# Youtube videos for which to fetch audio
# URL , Sequence
# Ignore: comments , empty lines , endlines

https://www.youtube.com/watch?v=cexY3htF1wA,42
https://www.youtube.com/watch?v=gt78bC9GCZA,43
https://www.youtube.com/watch?v=uE29A_xbw1o,44
https://www.youtube.com/watch?v=U5djFybEe64,46
https://www.youtube.com/watch?v=m8kEUf_uOl4,47
https://www.youtube.com/watch?v=WI4-HUn8dFc,48
https://www.youtube.com/watch?v=u9eJO-vRwtI,49
https://www.youtube.com/watch?v=G76MZcreat4,51
https://www.youtube.com/watch?v=arzw0tFK5O4,52
https://www.youtube.com/watch?v=GBUCmMxmup0,53
https://www.youtube.com/watch?v=_kG0Leh15FE,54
https://www.youtube.com/watch?v=8rYo77vTAlg,55
https://www.youtube.com/watch?v=wOMwO5T3yT4,56
https://www.youtube.com/watch?v=rhmrNeSUuS4,57
https://www.youtube.com/watch?v=UsaB8B7eUZw,58
https://www.youtube.com/watch?v=YvHcK1CaNW0,59
https://www.youtube.com/watch?v=dhztzG6tom4,60
https://www.youtube.com/watch?v=DQVFjIrmlUk,61
https://www.youtube.com/watch?v=WDsyzMy4ZXc,62
https://www.youtube.com/watch?v=TkBZ3Ds_tYg,63
https://www.youtube.com/watch?v=cIwDLN2X6Rs,64
https://www.youtube.com/watch?v=_WcJAC3m2_g,65
https://www.youtube.com/watch?v=VGUUfKoGQc4,66
https://www.youtube.com/watch?v=4frhPGnooTE,67
https://www.youtube.com/watch?v=_R00LH6-kUU,68
https://www.youtube.com/watch?v=fcbS_cuI18E,69
https://www.youtube.com/watch?v=9jJWF04LniA,70
https://www.youtube.com/watch?v=iigqM4BCwV4,71
https://www.youtube.com/watch?v=XXKh50tgnGw,72
https://www.youtube.com/watch?v=gr0XWmEbiMQ,73
https://www.youtube.com/watch?v=e05rLVZQKiU,74
https://www.youtube.com/watch?v=kVV_z1lBNLo,75
https://www.youtube.com/watch?v=GZ8UB-TSs0E,76
https://www.youtube.com/watch?v=TmYc_8XOjJQ,77
https://www.youtube.com/watch?v=28WHdLu2PI0,78
https://www.youtube.com/watch?v=o2uAw_SOshE,79
https://www.youtube.com/watch?v=ERDtm96zyfk,80
https://www.youtube.com/watch?v=kqUrvqiY3vM,81
https://www.youtube.com/watch?v=XX9SvtITBEM,82
https://www.youtube.com/watch?v=QCl_nVD6-vg,83
https://www.youtube.com/watch?v=NkKfsGUcdJU,84
https://www.youtube.com/watch?v=nfBnl7SUfKQ,85
https://www.youtube.com/watch?v=B1hxhEfYAlY,86
https://www.youtube.com/watch?v=ZpTf89cAcks,87
https://www.youtube.com/watch?v=BfJD_Awe-XU,88
https://www.youtube.com/watch?v=CCzlHoepF4o,89
https://www.youtube.com/watch?v=MFxwgscP0Vs,90
https://www.youtube.com/watch?v=OvZRnC3PunI,91
https://www.youtube.com/watch?v=_bZ4mpaYne8,92
https://www.youtube.com/watch?v=qv0nAoSEWBc,93
https://www.youtube.com/watch?v=MypZXyM_5aU,94
https://www.youtube.com/watch?v=P6e3ZSp1oJE,95
https://www.youtube.com/watch?v=VMqKdWwdIJQ,96
https://www.youtube.com/watch?v=NXZUpO2t5WM,97
https://www.youtube.com/watch?v=vWwXKWCkeKM,98
https://www.youtube.com/watch?v=9kLPIqxrglg,99
https://www.youtube.com/watch?v=sZ-Luxm_qfI,100
https://www.youtube.com/watch?v=kwLTw8F8yN8,101
https://www.youtube.com/watch?v=4g7wqFjGf4s,102
https://www.youtube.com/watch?v=zlai0BQarrc,103
https://www.youtube.com/watch?v=brYD2Bz6Szg,104
https://www.youtube.com/watch?v=6CAGuNLnvG8,105
https://www.youtube.com/watch?v=emNgfuw8vlA,106
https://www.youtube.com/watch?v=DGkzmd66oaY,107
https://www.youtube.com/watch?v=I8hewJaUO1U,108
https://www.youtube.com/watch?v=kG3MlvQ779s,109
https://www.youtube.com/watch?v=b8YLcVFmowY,110
https://www.youtube.com/watch?v=Hrr3dp7zRQY,111
https://www.youtube.com/watch?v=Yhoq7TkzX-k,112
https://www.youtube.com/watch?v=UUUVi3BKLto,113
https://www.youtube.com/watch?v=Q5ymHhqpcDI,114
https://www.youtube.com/watch?v=4iZTNUnrh0k,115
https://www.youtube.com/watch?v=4syAkTHvudE,116
https://www.youtube.com/watch?v=8mQJVlQ9j_8,117
https://www.youtube.com/watch?v=6tHrhzCIyHs,118
https://www.youtube.com/watch?v=wbdPoaE5dmU,120
https://www.youtube.com/watch?v=DpyvNUu3poc,121
https://www.youtube.com/watch?v=swsm3NvYUgk,122
https://www.youtube.com/watch?v=V-6BawlcPdM,123
https://www.youtube.com/watch?v=MPjhJXigOWc,124
https://www.youtube.com/watch?v=C_o4l47Z4UQ,125
https://www.youtube.com/watch?v=Fn4s4LRmnsk,126
https://www.youtube.com/watch?v=Io0FzQqKYKQ,127
https://www.youtube.com/watch?v=kNRIFhkYONc,128
https://www.youtube.com/watch?v=sBG39hlXLkc,129
https://www.youtube.com/watch?v=0JPwem85ym0,130
https://www.youtube.com/watch?v=WvOX1CW3ciM,131
https://www.youtube.com/watch?v=OccXkVEYs7w,132
https://www.youtube.com/watch?v=6qvu4cjzToI,133
https://www.youtube.com/watch?v=q9EnHXK4pcE,134
https://www.youtube.com/watch?v=FYYOHuMhlZg,135
https://www.youtube.com/watch?v=VqpgM0sdaIk,136
https://www.youtube.com/watch?v=41okroOgRlk,137
https://www.youtube.com/watch?v=2_wkWCiV7wM,138
https://www.youtube.com/watch?v=Sc7ucoag2Vk,139
https://www.youtube.com/watch?v=VpmD4Cqwc8Y,140
https://www.youtube.com/watch?v=G1keP1DSpIQ,141
https://www.youtube.com/watch?v=JifNmcCfWDU,142
https://www.youtube.com/watch?v=-zA1jRmAYfU,143
https://www.youtube.com/watch?v=YjohMzHkBqI,144
https://www.youtube.com/watch?v=c-W76D84mgo,145
https://www.youtube.com/watch?v=B2KAipyP8mc,146
https://www.youtube.com/watch?v=c57fq1vOZJE,147
https://www.youtube.com/watch?v=Y2D7qUD9wnQ,148
https://www.youtube.com/watch?v=kt878L-AJMw,149
https://www.youtube.com/watch?v=wMA3R6i8ibU,150
https://www.youtube.com/watch?v=spH_3GV6YsY,151
https://www.youtube.com/watch?v=zwY75gziVIQ,152
https://www.youtube.com/watch?v=dSCwoYcp0IY,153
https://www.youtube.com/watch?v=n-K1-0FOvSE,154
https://www.youtube.com/watch?v=MAxdTSc_fts,155
https://www.youtube.com/watch?v=KqJJ-2cRR0M,156
https://www.youtube.com/watch?v=3-isjGJTiNs,157
https://www.youtube.com/watch?v=ScNgrQ1EXr0,158
https://www.youtube.com/watch?v=H8zPorum2p0,159
https://www.youtube.com/watch?v=vwwkjI65Q0A,160
https://www.youtube.com/watch?v=TEzd86uGSnw,161
https://www.youtube.com/watch?v=EdYkam3vVd0,162
,163
,164
,165
,166
,167
,168
,169
,170
,171
https://www.youtube.com/watch?v=PYNpHTTjQsI,500
https://www.youtube.com/watch?v=wIBPFCmPlA0,1000
https://www.youtube.com/watch?v=u2OpgFeNr9s,1001
https://www.youtube.com/watch?v=FuPzL8km0jk,1002
https://www.youtube.com/watch?v=mblmqfsUcoU,1003
https://www.youtube.com/watch?v=6SiffZRpiMw,1004
https://www.youtube.com/watch?v=aPCQx-rKDu0,1005
,1006
